namespace,relation1,method,parameters,relation2,return_class
str,has_method,extractall,"(pat, flags=0)",return_class,Dataframe
str,has_method,count,"(pat, flags=0)",return_class,Series
str,has_method,findall,"(pat, flags=0)",return_class,Series
str,has_method,extract,"(pat, flags=0, expand=True)",return_class,Dataframe
str,has_method,endswith,"(pat, na=None)",return_class,Series
str,has_method,startswith,"(pat, na=None)",return_class,Series
str,has_method,replace,"(pat, repl, n=- 1, case=None, flags=0, regex=False)",return_class,Series
pandas,has_method,set_option,"(pat, value)",return_class,None
str,has_method,rsplit,"(pat=None, *, n=- 1, expand=False)",return_class,Series
str,has_method,split,"(pat=None, *, n=- 1, expand=False, regex=None)",return_class,Series
DataFrame,has_method,to_feather,"(path, **kwargs)",return_class,None
DataFrame,has_method,to_stata,"(path, *, convert_dates=None, write_index=True, byteorder=None, time_stamp=None, data_label=None, variable_labels=None, version=114, convert_strl=None, compression='infer', storage_options=None, value_labels=None)",return_class,None
pandas,has_method,read_orc,"(path, columns=None, dtype_backend=_NoDefault.no_default, **kwargs)",return_class,Dataframe
DataFrame,has_method,to_pickle,"(path, compression='infer', protocol=5, storage_options=None)",return_class,None
Series,has_method,to_pickle,"(path, compression='infer', protocol=5, storage_options=None)",return_class,None
pandas,has_method,read_parquet,"(path, engine='auto', columns=None, storage_options=None, use_nullable_dtypes=_NoDefault.no_default, dtype_backend=_NoDefault.no_default, **kwargs)",return_class,Dataframe
pandas,has_method,ExcelWriter,"(path, engine=None, date_format=None, datetime_format=None, mode='w', storage_options=None, if_sheet_exists=None, engine_kwargs=None)",return_class,None
pandas,has_method,read_spss,"(path, usecols=None, convert_categoricals=True, dtype_backend=_NoDefault.no_default)",return_class,Dataframe
pandas,has_method,read_json,"(path_or_buf, *, orient=None, typ='frame', dtype=None, convert_axes=None, convert_dates=True, keep_default_dates=True, precise_float=False, date_unit=None, encoding=None, encoding_errors='strict', lines=False, chunksize=None, compression='infer', nrows=None, storage_options=None, dtype_backend=_NoDefault.no_default, engine='ujson')",return_class,Series
DataFrame,has_method,to_hdf,"(path_or_buf, key, mode='a', complevel=None, complib=None, append=False, format=None, index=True, min_itemsize=None, nan_rep=None, dropna=None, data_columns=None, errors='strict', encoding='UTF-8')",return_class,None
Series,has_method,to_hdf,"(path_or_buf, key, mode='a', complevel=None, complib=None, append=False, format=None, index=True, min_itemsize=None, nan_rep=None, dropna=None, data_columns=None, errors='strict', encoding='UTF-8')",return_class,None
pandas,has_method,read_hdf,"(path_or_buf, key=None, mode='r', errors='strict', where=None, start=None, stop=None, columns=None, iterator=False, chunksize=None, **kwargs)",return_class,Object
DataFrame,has_method,to_json,"(path_or_buf=None, orient=None, date_format=None, double_precision=10, force_ascii=True, date_unit='ms', default_handler=None, lines=False, compression='infer', index=True, indent=None, storage_options=None, mode='w')",return_class,Str
Series,has_method,to_json,"(path_or_buf=None, orient=None, date_format=None, double_precision=10, force_ascii=True, date_unit='ms', default_handler=None, lines=False, compression='infer', index=True, indent=None, storage_options=None, mode='w')",return_class,Str
DataFrame,has_method,to_csv,"(path_or_buf=None, sep=',', na_rep='', float_format=None, columns=None, header=True, index=True, index_label=None, mode='w', encoding=None, compression='infer', quoting=None, quotechar='""', lineterminator=None, chunksize=None, date_format=None, doublequote=True, escapechar=None, decimal='.', errors='strict', storage_options=None)",return_class,Str
Series,has_method,to_csv,"(path_or_buf=None, sep=',', na_rep='', float_format=None, columns=None, header=True, index=True, index_label=None, mode='w', encoding=None, compression='infer', quoting=None, quotechar='""', lineterminator=None, chunksize=None, date_format=None, doublequote=True, escapechar=None, decimal='.', errors='strict', storage_options=None)",return_class,Str
pandas,has_method,read_xml,"(path_or_buffer, *, xpath='./*', namespaces=None, elems_only=False, attrs_only=False, names=None, dtype=None, converters=None, parse_dates=None, encoding='utf-8', parser='lxml', stylesheet=None, iterparse=None, compression='infer', storage_options=None, dtype_backend=_NoDefault.no_default)",return_class,Dataframe
pandas,has_method,ExcelFile,"(path_or_buffer, engine=None, storage_options=None)",return_class,None
DataFrame,has_method,to_xml,"(path_or_buffer=None, index=True, root_name='data', row_name='row', na_rep=None, attr_cols=None, elem_cols=None, namespaces=None, prefix=None, encoding='utf-8', xml_declaration=True, pretty_print=True, parser='lxml', stylesheet=None, compression='infer', storage_options=None)",return_class,Str
DataFrame,has_method,to_orc,"(path=None, *, engine='pyarrow', index=None, engine_kwargs=None)",return_class,Bytes
DataFrame,has_method,to_parquet,"(path=None, engine='auto', compression='snappy', index=None, partition_cols=None, storage_options=None, **kwargs)",return_class,Bytes
DataFrame,has_method,describe,"(percentiles=None, include=None, exclude=None)",return_class,Series
DataFrameGroupBy,has_method,describe,"(percentiles=None, include=None, exclude=None)",return_class,Series
Series,has_method,describe,"(percentiles=None, include=None, exclude=None)",return_class,Series
Series,has_method,diff,(periods=1),return_class,Series
DataFrame,has_method,diff,"(periods=1, axis=0)",return_class,Dataframe
DataFrameGroupBy,has_method,diff,"(periods=1, axis=0)",return_class,Series
SeriesGroupBy,has_method,diff,"(periods=1, axis=0)",return_class,Series
DataFrameGroupBy,has_method,pct_change,"(periods=1, fill_method='ffill', limit=None, freq=None, axis=0)",return_class,Series
SeriesGroupBy,has_method,pct_change,"(periods=1, fill_method='ffill', limit=None, freq=None, axis=0)",return_class,Series
DataFrame,has_method,pct_change,"(periods=1, fill_method='pad', limit=None, freq=None, **kwargs)",return_class,Series
Series,has_method,pct_change,"(periods=1, fill_method='pad', limit=None, freq=None, **kwargs)",return_class,Series
Index,has_method,shift,"(periods=1, freq=None)",return_class,Index
DataFrame,has_method,shift,"(periods=1, freq=None, axis=0, fill_value=_NoDefault.no_default)",return_class,Dataframe
DataFrameGroupBy,has_method,shift,"(periods=1, freq=None, axis=0, fill_value=None)",return_class,Series
Series,has_method,shift,"(periods=1, freq=None, axis=0, fill_value=None)",return_class,Series
SeriesGroupBy,has_method,shift,"(periods=1, freq=None, axis=0, fill_value=None)",return_class,Series
str,has_method,removeprefix,(prefix),return_class,Series
DataFrame,has_method,add_prefix,"(prefix, axis=None)",return_class,Series
Series,has_method,add_prefix,"(prefix, axis=None)",return_class,Series
pandas,has_method,ArrowDtype,(pyarrow_dtype),return_class,Arrowdtype
Resampler,has_method,quantile,"(q=0.5, **kwargs)",return_class,Dataframe
DataFrame,has_method,quantile,"(q=0.5, axis=0, numeric_only=False, interpolation='linear', method='single')",return_class,Series
Series,has_method,quantile,"(q=0.5, interpolation='linear')",return_class,Float
DataFrameGroupBy,has_method,quantile,"(q=0.5, interpolation='linear', numeric_only=False)",return_class,Series
SeriesGroupBy,has_method,quantile,"(q=0.5, interpolation='linear', numeric_only=False)",return_class,Series
Expanding,has_method,quantile,"(quantile, interpolation='linear', numeric_only=False)",return_class,Series
Rolling,has_method,quantile,"(quantile, interpolation='linear', numeric_only=False)",return_class,Series
pandas,has_method,read_gbq,"(query, project_id=None, index_col=None, col_order=None, reauth=False, auth_local_webserver=True, dialect=None, location=None, configuration=None, credentials=None, use_bqstorage_api=None, max_results=None, progress_bar_type=None)",return_class,Dataframe
str,has_method,repeat,(repeats),return_class,Series
Index,has_method,repeat,"(repeats, axis=None)",return_class,Index
Series,has_method,repeat,"(repeats, axis=None)",return_class,Series
DataFrame,has_method,merge,"(right, how='inner', on=None, left_on=None, right_on=None, left_index=False, right_index=False, sort=False, suffixes=('_x', '_y'), copy=None, indicator=False, validate=None)",return_class,Dataframe
DataFrameGroupBy,has_method,resample,"(rule, *args, **kwargs)",return_class,Grouper
SeriesGroupBy,has_method,resample,"(rule, *args, **kwargs)",return_class,Grouper
str,has_method,join,(sep),return_class,Series
str,has_method,partition,"(sep=' ', expand=True)",return_class,Dataframe
str,has_method,rpartition,"(sep=' ', expand=True)",return_class,Dataframe
pandas,has_method,read_clipboard,"(sep='\\s+', dtype_backend=_NoDefault.no_default, **kwargs)",return_class,Dataframe
str,has_method,get_dummies,(sep='|'),return_class,Dataframe
MultiIndex,has_method,get_locs,(seq),return_class,Ndarray
plotting,has_method,autocorrelation_plot,"(series, ax=None, **kwargs)",return_class,Axes
plotting,has_method,lag_plot,"(series, lag=1, ax=None, **kwds)",return_class,Axes
ExcelFile,has_method,parse,"(sheet_name=0, header=0, names=None, index_col=None, usecols=None, converters=None, true_values=None, false_values=None, skiprows=None, nrows=None, na_values=None, parse_dates=False, date_parser=_NoDefault.no_default, date_format=None, thousands=None, comment=None, skipfooter=0, dtype_backend=_NoDefault.no_default, **kwds)",return_class,Dataframe
DataFrameGroupBy,has_method,all,(skipna=True),return_class,Series
DataFrameGroupBy,has_method,any,(skipna=True),return_class,Series
SeriesGroupBy,has_method,all,(skipna=True),return_class,Series
SeriesGroupBy,has_method,any,(skipna=True),return_class,Series
Index,has_method,factorize,"(sort=False, use_na_sentinel=True)",return_class,Array
Series,has_method,factorize,"(sort=False, use_na_sentinel=True)",return_class,Array
pandas,has_method,read_sql_query,"(sql, con, index_col=None, coerce_float=True, params=None, parse_dates=None, chunksize=None, dtype=None, dtype_backend=_NoDefault.no_default)",return_class,Dataframe
pandas,has_method,read_sql,"(sql, con, index_col=None, coerce_float=True, params=None, parse_dates=None, columns=None, chunksize=None, dtype_backend=_NoDefault.no_default, dtype=None)",return_class,Dataframe
DatetimeIndex,has_method,indexer_between_time,"(start_time, end_time, include_start=True, include_end=True)",return_class,Ndarray
DataFrame,has_method,between_time,"(start_time, end_time, inclusive='both', axis=None)",return_class,Series
Series,has_method,between_time,"(start_time, end_time, inclusive='both', axis=None)",return_class,Series
pandas,has_method,bdate_range,"(start=None, end=None, periods=None, freq='B', tz=None, normalize=True, name=None, weekmask=None, holidays=None, inclusive='both', **kwargs)",return_class,Datetimeindex
pandas,has_method,period_range,"(start=None, end=None, periods=None, freq=None, name=None)",return_class,Index
pandas,has_method,timedelta_range,"(start=None, end=None, periods=None, freq=None, name=None, closed=None, *, unit=None)",return_class,Index
pandas,has_method,interval_range,"(start=None, end=None, periods=None, freq=None, name=None, closed='right')",return_class,Index
pandas,has_method,date_range,"(start=None, end=None, periods=None, freq=None, tz=None, normalize=False, name=None, inclusive='both', *, unit=None, **kwargs)",return_class,Datetimeindex
Index,has_method,slice_locs,"(start=None, end=None, step=None)",return_class,Tuple
str,has_method,slice_replace,"(start=None, stop=None, repl=None)",return_class,Series
str,has_method,slice,"(start=None, stop=None, step=None)",return_class,Series
pandas,has_method,RangeIndex,"(start=None, stop=None, step=None, dtype=None, copy=False, name=None)",return_class,None
pandas,has_method,StringDtype,(storage=None),return_class,None
Timestamp,has_method,strptime,"(string, format)",return_class,None
Styler,has_method,use,(styles),return_class,Styler
str,has_method,find,"(sub, start=0, end=None)",return_class,Series
str,has_method,rfind,"(sub, start=0, end=None)",return_class,Series
str,has_method,index,"(sub, start=0, end=None)",return_class,Series
str,has_method,rindex,"(sub, start=0, end=None)",return_class,Series
DataFrameGroupBy,has_method,boxplot,"(subplots=True, column=None, fontsize=None, rot=0, grid=True, ax=None, figsize=None, layout=None, sharex=False, sharey=True, backend=None, **kwargs)",return_class,Dict
Styler,has_method,set_properties,"(subset=None, **kwargs)",return_class,Styler
DataFrame,has_method,drop_duplicates,"(subset=None, *, keep='first', inplace=False, ignore_index=False)",return_class,Dataframe
Styler,has_method,bar,"(subset=None, axis=0, *, color=None, cmap=None, width=100, height=100, align='mid', vmin=None, vmax=None, props='width: 10em;')",return_class,Styler
Styler,has_method,hide,"(subset=None, axis=0, level=None, names=False)",return_class,Styler
Styler,has_method,highlight_between,"(subset=None, color='yellow', axis=0, left=None, right=None, inclusive='both', props=None)",return_class,Styler
Styler,has_method,highlight_max,"(subset=None, color='yellow', axis=0, props=None)",return_class,Styler
Styler,has_method,highlight_min,"(subset=None, color='yellow', axis=0, props=None)",return_class,Styler
Styler,has_method,highlight_quantile,"(subset=None, color='yellow', axis=0, q_left=0.0, q_right=1.0, interpolation='linear', inclusive='both', props=None)",return_class,Styler
DataFrame,has_method,duplicated,"(subset=None, keep='first')",return_class,Series
DataFrame,has_method,value_counts,"(subset=None, normalize=False, sort=True, ascending=False, dropna=True)",return_class,Series
DataFrameGroupBy,has_method,value_counts,"(subset=None, normalize=False, sort=True, ascending=False, dropna=True)",return_class,Series
pandas,has_method,IntervalDtype,"(subtype=None, closed=None)",return_class,None
str,has_method,removesuffix,(suffix),return_class,Series
DataFrame,has_method,add_suffix,"(suffix, axis=None)",return_class,Series
Series,has_method,add_suffix,"(suffix, axis=None)",return_class,Series
str,has_method,translate,(table),return_class,Series
pandas,has_method,read_sql_table,"(table_name, con, schema=None, index_col=None, coerce_float=True, parse_dates=None, columns=None, chunksize=None, dtype_backend=_NoDefault.no_default)",return_class,Dataframe
Styler,has_method,set_table_styles,"(table_styles=None, axis=0, overwrite=True, css_class_names=None)",return_class,Styler
Index,has_method,get_indexer_non_unique,(target),return_class,Ndarray
Index,has_method,get_indexer_for,(target),return_class,Ndarray
Index,has_method,reindex,"(target, method=None, level=None, limit=None, tolerance=None)",return_class,Index
Index,has_method,get_indexer,"(target, method=None, limit=None, tolerance=None)",return_class,Ndarray
IntervalIndex,has_method,get_indexer,"(target, method=None, limit=None, tolerance=None)",return_class,Ndarray
MultiIndex,has_method,get_indexer,"(target, method=None, limit=None, tolerance=None)",return_class,Ndarray
DatetimeIndex,has_method,indexer_at_time,"(time, asof=False)",return_class,Ndarray
DataFrame,has_method,at_time,"(time, asof=False, axis=None)",return_class,Series
Series,has_method,at_time,"(time, asof=False, axis=None)",return_class,Series
DataFrame,has_method,replace,"(to_replace=None, value=_NoDefault.no_default, *, inplace=False, limit=None, regex=False, method=_NoDefault.no_default)",return_class,Dataframe
Series,has_method,replace,"(to_replace=None, value=_NoDefault.no_default, *, inplace=False, limit=None, regex=False, method=_NoDefault.no_default)",return_class,Series
str,has_method,lstrip,(to_strip=None),return_class,Series
str,has_method,rstrip,(to_strip=None),return_class,Series
str,has_method,strip,(to_strip=None),return_class,Series
types,has_method,union_categoricals,"(to_union, sort_categories=False, ignore_order=False)",return_class,Categorical
Timestamp,has_method,fromtimestamp,(ts),return_class,None
Timestamp,has_method,utcfromtimestamp,(ts),return_class,None
pandas,has_method,Timestamp,"(ts_input=<object object>, year=None, month=None, day=None, hour=None, minute=None, second=None, microsecond=None, tzinfo=None, *, nanosecond=None, tz=None, unit=None, fold=None)",return_class,None
Styler,has_method,set_tooltips,"(ttips, props=None, css_class=None)",return_class,Styler
MultiIndex,has_method,from_tuples,"(tuples, sortorder=None, names=None)",return_class,Index
DatetimeIndex,has_method,tz_convert,(tz),return_class,Array
Timestamp,has_method,astimezone,(tz),return_class,Convertedtimestamp
Timestamp,has_method,tz_convert,(tz),return_class,Convertedtimestamp
DataFrame,has_method,tz_convert,"(tz, axis=0, level=None, copy=None)",return_class,Series
Series,has_method,tz_convert,"(tz, axis=0, level=None, copy=None)",return_class,Series
DataFrame,has_method,tz_localize,"(tz, axis=0, level=None, copy=None, ambiguous='raise', nonexistent='raise')",return_class,Series
Series,has_method,tz_localize,"(tz, axis=0, level=None, copy=None, ambiguous='raise', nonexistent='raise')",return_class,Series
Timestamp,has_method,now,(tz=None),return_class,None
Timestamp,has_method,today,(tz=None),return_class,None
pandas,has_method,DatetimeTZDtype,"(unit='ns', tz=None)",return_class,None
Styler,has_method,set_uuid,(uuid),return_class,Styler
util,has_method,hash_array,"(vals, encoding='utf8', hash_key='0123456789123456', categorize=True)",return_class,Ndarray
Index,has_method,searchsorted,"(value, side='left', sorter=None)",return_class,Int
Series,has_method,searchsorted,"(value, side='left', sorter=None)",return_class,Int
pandas,has_method,Timedelta,"(value=<object object>, unit=None, **kwargs)",return_class,None
DataFrame,has_method,fillna,"(value=None, *, method=None, axis=None, inplace=False, limit=None, downcast=None)",return_class,Dataframe
Series,has_method,fillna,"(value=None, *, method=None, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
Index,has_method,fillna,"(value=None, downcast=None)",return_class,Index
pandas,has_method,Period,"(value=None, freq=None, ordinal=None, year=None, month=None, quarter=None, day=None, hour=None, minute=None, second=None)",return_class,None
DataFrameGroupBy,has_method,fillna,"(value=None, method=None, axis=None, inplace=False, limit=None, downcast=None)",return_class,Dataframe
SeriesGroupBy,has_method,fillna,"(value=None, method=None, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
DataFrame,has_method,isin,(values),return_class,Dataframe
pandas,has_method,unique,(values),return_class,Ndarray
arrays,has_method,ArrowStringArray,(values),return_class,None
arrays,has_method,ArrowExtensionArray,(values),return_class,Arrowextensionarray
Series,has_method,isin,(values),return_class,Series
pandas,has_method,Categorical,"(values, categories=None, ordered=None, dtype=None, fastpath=False, copy=True)",return_class,None
arrays,has_method,PandasArray,"(values, copy=False)",return_class,None
arrays,has_method,StringArray,"(values, copy=False)",return_class,None
arrays,has_method,DatetimeArray,"(values, dtype=None, freq=_NoDefault.no_default, copy=False)",return_class,None
arrays,has_method,TimedeltaArray,"(values, dtype=None, freq=_NoDefault.no_default, copy=False)",return_class,None
arrays,has_method,PeriodArray,"(values, dtype=None, freq=None, copy=False)",return_class,None
Index,has_method,isin,"(values, level=None)",return_class,Ndarray
arrays,has_method,BooleanArray,"(values, mask, copy=False)",return_class,Array
arrays,has_method,FloatingArray,"(values, mask, copy=False)",return_class,Array
arrays,has_method,IntegerArray,"(values, mask, copy=False)",return_class,Array
pandas,has_method,factorize,"(values, sort=False, use_na_sentinel=True, size_hint=None)",return_class,Array
DataFrame,has_method,pivot_table,"(values=None, index=None, columns=None, aggfunc='mean', fill_value=None, margins=False, dropna=True, margins_name='All', observed=False, sort=True)",return_class,Dataframe
DataFrame,has_method,info,"(verbose=None, buf=None, max_cols=None, memory_usage=None, show_counts=None)",return_class,None
Index,has_method,asof_locs,"(where, mask)",return_class,Ndarray
DataFrame,has_method,asof,"(where, subset=None)",return_class,Scalar
Series,has_method,asof,"(where, subset=None)",return_class,Scalar
HDFStore,has_method,walk,(where='/'),return_class,None
str,has_method,zfill,(width),return_class,Series
str,has_method,wrap,"(width, **kwargs)",return_class,Series
str,has_method,center,"(width, fillchar=' ')",return_class,Series
str,has_method,ljust,"(width, fillchar=' ')",return_class,Series
str,has_method,rjust,"(width, fillchar=' ')",return_class,Series
str,has_method,pad,"(width, side='left', fillchar=' ')",return_class,Series
pandas,has_method,cut,"(x, bins, right=True, labels=None, retbins=False, precision=3, include_lowest=False, duplicates='raise', ordered=True)",return_class,Categorical
pandas,has_method,qcut,"(x, q, labels=None, retbins=False, precision=3, duplicates='raise')",return_class,Categorical
plot,has_method,hexbin,"(x, y, C=None, reduce_C_function=None, gridsize=None, **kwargs)",return_class,Axessubplot
plot,has_method,scatter,"(x, y, s=None, c=None, **kwargs)",return_class,Axes
plot,has_method,bar,"(x=None, y=None, **kwargs)",return_class,Ndarray
plot,has_method,barh,"(x=None, y=None, **kwargs)",return_class,Ndarray
plot,has_method,line,"(x=None, y=None, **kwargs)",return_class,Ndarray
plot,has_method,area,"(x=None, y=None, stacked=True, **kwargs)",return_class,Axes
Timestamp,has_method,replace,"(year=None, month=None, day=None, hour=None, minute=None, second=None, microsecond=None, nanosecond=None, tzinfo=<class 'object'>, fold=None)",return_class,Timestamp
